"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","Export in 1000 USD ","Import in 1000 USD "
"S3","VNM"," Total","Vietnam","ALB","Albania","1997","","216.000"
"S3","VNM"," Total","Vietnam","ALB","Albania","1999","489.000","3.000"
"S3","VNM"," Total","Vietnam","ALB","Albania","2000","513.000","7.000"
"S3","VNM"," Total","Vietnam","ALB","Albania","2001","348.040",""
"S3","VNM"," Total","Vietnam","ALB","Albania","2002","802.111",""
"S3","VNM"," Total","Vietnam","ALB","Albania","2003","413.830","59.574"
"S3","VNM"," Total","Vietnam","ALB","Albania","2004","559.067","176.724"
"S3","VNM"," Total","Vietnam","ALB","Albania","2005","2815.934","84.211"
"S3","VNM"," Total","Vietnam","ALB","Albania","2006","3727.863","171.698"
"S3","VNM"," Total","Vietnam","ALB","Albania","2007","3902.666",""
"S3","VNM"," Total","Vietnam","ALB","Albania","2008","5812.792",""
"S3","VNM"," Total","Vietnam","ALB","Albania","2009","5542.198",""
"S3","VNM"," Total","Vietnam","ALB","Albania","2010","3261.264",""
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","1997","9184985.904","11592330.064"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","1998","9360261.032","11629647.984"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","1999","11541357.984","11742055.008"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2000","14482743.000","15636528.000"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2001","15029192.447","16217930.602"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2002","16706052.543","19745553.636"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2003","20149323.745","25255777.876"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2004","26485034.706","31968819.728"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2005","32447129.167","36761116.336"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2006","39826222.802","44891115.726"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2007","48561343.186","62764687.710"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2008","62685129.696","80713829.087"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2009","57096274.457","69948809.999"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2010","72236665.000","84838552.670"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2011","96905673.966","106749853.536"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2012","114529170.983","113780430.855"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2013","132032854.001","132032531.179"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2014","150217138.748","147839047.561"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2015","162016742.486","165775857.846"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2016","176580786.644","174978350.265"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2017","215118606.994","213215299.140"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2018","243698698.324","236868822.764"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2019","264610322.653","253442015.853"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2020","281441457.238","261309451.919"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2021","335792597.811","330752261.354"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2022","370909157.441","358788312.546"
"S3","VNM"," Total","Vietnam","All","All countries  All --- All  ","2023","353077513.293","325443689.200"
"S3","VNM"," Total","Vietnam","AND","Andorra","2000","110.000","8.000"
"S3","VNM"," Total","Vietnam","AND","Andorra","2001","246.591",""
"S3","VNM"," Total","Vietnam","AND","Andorra","2002","334.814",""
"S3","VNM"," Total","Vietnam","AND","Andorra","2005","6.317",""
"S3","VNM"," Total","Vietnam","AND","Andorra","2006","9.344","2.690"
"S3","VNM"," Total","Vietnam","AND","Andorra","2014","0.352",""
"S3","VNM"," Total","Vietnam","AND","Andorra","2015","36835.418",""
"S3","VNM"," Total","Vietnam","AND","Andorra","2016","17511.469","33.660"
"S3","VNM"," Total","Vietnam","AND","Andorra","2017","22074.283",""
"S3","VNM"," Total","Vietnam","ANT","Netherlands Antilles","1998","8260.000",""
"S3","VNM"," Total","Vietnam","ANT","Netherlands Antilles","2001","1993.871",""
"S3","VNM"," Total","Vietnam","ANT","Netherlands Antilles","2002","3155.294",""
"S3","VNM"," Total","Vietnam","ANT","Netherlands Antilles","2003","","540.176"
"S3","VNM"," Total","Vietnam","ANT","Netherlands Antilles","2005","284.442",""
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","1997","477.000","4461.000"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","1998","322691.008","13901.000"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","1999","19946.000","11393.000"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2000","23836.000","8774.000"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2001","33133.326","10106.196"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2002","41209.483","28309.761"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2003","65992.751","53526.903"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2004","93581.116","54001.926"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2005","121545.430","69197.943"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2006","140572.309","44043.541"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2007","234048.313","110179.415"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2008","357572.897","132380.535"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2009","360079.684","139501.361"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2010","508284.689","223331.870"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2011","921974.816","384574.809"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2012","2078323.115","303766.926"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2013","4138413.190","326175.782"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2014","4626998.924","466078.266"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2015","5690916.060","521548.030"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2016","4999552.551","450368.927"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2017","5026907.572","569834.178"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2018","5225283.374","468494.405"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2019","4785303.282","386974.702"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2020","3916799.529","419424.117"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2021","4692459.911","572935.899"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2022","3847499.898","582460.054"
"S3","VNM"," Total","Vietnam","ARE","United Arab Emirates","2023","4008707.387","676666.975"
"S3","VNM"," Total","Vietnam","ARG","Argentina","1997","5505.000","3299.000"
"S3","VNM"," Total","Vietnam","ARG","Argentina","1998","9763.000","10472.000"
"S3","VNM"," Total","Vietnam","ARG","Argentina","1999","8063.000","26386.000"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2000","7298.000","29396.000"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2001","5269.579","58678.392"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2002","1391.426","89994.030"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2003","5695.628","165368.147"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2004","8735.297","172153.969"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2005","16578.320","271152.339"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2006","30810.692","240765.900"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2007","49788.829","409366.048"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2008","73727.379","379072.662"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2009","55935.248","587258.267"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2010","91554.407","826296.020"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2011","148853.870","858905.520"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2012","166826.584","915541.322"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2013","191731.598","1241583.909"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2014","174000.021","1715328.580"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2015","377620.855","2163188.560"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2016","368616.900","2672225.009"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2017","481211.682","2552952.090"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2018","401097.047","2452493.678"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2019","554281.282","3249418.345"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2020","566403.078","3385261.886"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2021","832108.568","3649048.581"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2022","851707.291","4043475.974"
"S3","VNM"," Total","Vietnam","ARG","Argentina","2023","975763.445","2470199.147"
"S3","VNM"," Total","Vietnam","ARM","Armenia","1997","3129.000",""
"S3","VNM"," Total","Vietnam","ARM","Armenia","1999","","651.000"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2000","1390.000","88.000"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2001","458.764","117.951"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2002","1059.892","35.594"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2003","1515.838","49.688"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2004","757.930","23.913"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2005","1172.014","180.116"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2006","787.172","129.631"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2007","1813.590","857.085"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2008","2885.804","1537.601"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2009","2805.215","2843.631"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2010","5164.323","14927.780"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2012","10134.129","1256.745"
"S3","VNM"," Total","Vietnam","ARM","Armenia","2013","73.200",""
"S3","VNM"," Total","Vietnam","ARM","Armenia","2014","21492.800","198.326"
"S3","VNM"," Total","Vietnam","ASM","American Samoa","2001","4697.853",""
"S3","VNM"," Total","Vietnam","ASM","American Samoa","2002","14884.942",""
"S3","VNM"," Total","Vietnam","ASM","American Samoa","2005","4588.131",""
"S3","VNM"," Total","Vietnam","ATG","Antigua and Barbuda","2000","","7.000"
"S3","VNM"," Total","Vietnam","ATG","Antigua and Barbuda","2001","933.865",""
"S3","VNM"," Total","Vietnam","ATG","Antigua and Barbuda","2002","389.755",""
"S3","VNM"," Total","Vietnam","ATG","Antigua and Barbuda","2003","411.240","247.744"
"S3","VNM"," Total","Vietnam","ATG","Antigua and Barbuda","2005","364.974",""
"S3","VNM"," Total","Vietnam","AUS","Australia","1997","230432.992","192607.008"
"S3","VNM"," Total","Vietnam","AUS","Australia","1998","40489.000","468923.008"
"S3","VNM"," Total","Vietnam","AUS","Australia","1999","814547.008","215707.008"
"S3","VNM"," Total","Vietnam","AUS","Australia","2000","1272476.000","293481.000"
"S3","VNM"," Total","Vietnam","AUS","Australia","2001","1041796.700","266431.826"
"S3","VNM"," Total","Vietnam","AUS","Australia","2002","1328332.605","286274.331"
"S3","VNM"," Total","Vietnam","AUS","Australia","2003","1420863.388","277991.941"
"S3","VNM"," Total","Vietnam","AUS","Australia","2004","1884738.277","458793.923"
"S3","VNM"," Total","Vietnam","AUS","Australia","2005","2722591.956","498534.524"
"S3","VNM"," Total","Vietnam","AUS","Australia","2006","3688926.715","1099685.218"
"S3","VNM"," Total","Vietnam","AUS","Australia","2007","3802212.697","1059376.364"
"S3","VNM"," Total","Vietnam","AUS","Australia","2008","4351579.846","1357897.007"
"S3","VNM"," Total","Vietnam","AUS","Australia","2009","2386092.467","1050034.538"
"S3","VNM"," Total","Vietnam","AUS","Australia","2010","2704003.540","1443641.980"
"S3","VNM"," Total","Vietnam","AUS","Australia","2011","2601965.229","2123282.786"
"S3","VNM"," Total","Vietnam","AUS","Australia","2012","3208732.853","1772182.847"
"S3","VNM"," Total","Vietnam","AUS","Australia","2013","3488123.369","1586039.660"
"S3","VNM"," Total","Vietnam","AUS","Australia","2014","3988213.779","2054730.318"
"S3","VNM"," Total","Vietnam","AUS","Australia","2015","2905591.718","2021983.119"
"S3","VNM"," Total","Vietnam","AUS","Australia","2016","2864858.061","2442138.404"
"S3","VNM"," Total","Vietnam","AUS","Australia","2017","3271003.402","3200104.365"
"S3","VNM"," Total","Vietnam","AUS","Australia","2018","3965869.089","3750818.429"
"S3","VNM"," Total","Vietnam","AUS","Australia","2019","3495325.162","4477511.081"
"S3","VNM"," Total","Vietnam","AUS","Australia","2020","3622276.263","4676699.019"
"S3","VNM"," Total","Vietnam","AUS","Australia","2021","4454672.937","7948399.897"
"S3","VNM"," Total","Vietnam","AUS","Australia","2022","5516943.164","10112999.236"
"S3","VNM"," Total","Vietnam","AUS","Australia","2023","5267685.435","8558582.395"
"S3","VNM"," Total","Vietnam","AUT","Austria","1997","11444.000","15056.000"
"S3","VNM"," Total","Vietnam","AUT","Austria","1998","241194.000","64983.000"
"S3","VNM"," Total","Vietnam","AUT","Austria","1999","34925.000","27258.000"
"S3","VNM"," Total","Vietnam","AUT","Austria","2000","23681.000","31644.000"
"S3","VNM"," Total","Vietnam","AUT","Austria","2001","28853.104","34724.839"
"S3","VNM"," Total","Vietnam","AUT","Austria","2002","29748.224","71593.014"
"S3","VNM"," Total","Vietnam","AUT","Austria","2003","38136.770","43810.702"
"S3","VNM"," Total","Vietnam","AUT","Austria","2004","59544.542","57118.053"
"S3","VNM"," Total","Vietnam","AUT","Austria","2005","88898.982","50950.514"
"S3","VNM"," Total","Vietnam","AUT","Austria","2006","97476.941","56154.219"
"S3","VNM"," Total","Vietnam","AUT","Austria","2007","112137.607","63772.915"
"S3","VNM"," Total","Vietnam","AUT","Austria","2008","108730.847","92631.370"
"S3","VNM"," Total","Vietnam","AUT","Austria","2009","103386.158","153438.129"
"S3","VNM"," Total","Vietnam","AUT","Austria","2010","144022.674","123397.540"
"S3","VNM"," Total","Vietnam","AUT","Austria","2011","461537.115","165363.496"
"S3","VNM"," Total","Vietnam","AUT","Austria","2012","1065231.610","157464.259"
"S3","VNM"," Total","Vietnam","AUT","Austria","2013","1905046.785","196552.131"
"S3","VNM"," Total","Vietnam","AUT","Austria","2014","2158772.724","225264.597"
"S3","VNM"," Total","Vietnam","AUT","Austria","2015","2188698.880","412102.339"
"S3","VNM"," Total","Vietnam","AUT","Austria","2016","2631290.421","350978.465"
"S3","VNM"," Total","Vietnam","AUT","Austria","2017","3705272.826","303077.895"
"S3","VNM"," Total","Vietnam","AUT","Austria","2018","4078873.211","291022.814"
"S3","VNM"," Total","Vietnam","AUT","Austria","2019","3265952.693","342147.101"
"S3","VNM"," Total","Vietnam","AUT","Austria","2020","2882272.732","298139.966"
"S3","VNM"," Total","Vietnam","AUT","Austria","2021","3022162.319","332211.137"
"S3","VNM"," Total","Vietnam","AUT","Austria","2022","2459098.528","334358.197"
"S3","VNM"," Total","Vietnam","AUT","Austria","2023","2535976.318","393074.715"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","1997","76.000","1211.000"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","1998","","1534.000"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","1999","12.000","314.000"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2000","123.000","1445.000"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2001","189.205","640.900"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2002","20.228","892.945"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2003","75.086","1242.288"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2004","75.491","256.627"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2005","681.350","332.092"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2006","379.752","506.540"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2007","1125.002","517.382"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2008","2191.355",""
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2010","2130.949","32603.100"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2012","24187.264","5007.765"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2013","56884.282","324461.617"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2014","73590.210","348821.455"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2015","34216.086",""
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2016","5138.595","104946.370"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2017","1318.719","250897.399"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2018","2484.731","216943.908"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2019","2022.860","997.161"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2020","3653.396","257169.561"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2021","1747.226","81944.438"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2022","31902.395","497810.122"
"S3","VNM"," Total","Vietnam","AZE","Azerbaijan","2023","39698.873","400092.460"
"S3","VNM"," Total","Vietnam","BDI","Burundi","1997","121.000","17.000"
"S3","VNM"," Total","Vietnam","BDI","Burundi","1998","","3690.000"
"S3","VNM"," Total","Vietnam","BDI","Burundi","1999","175.000","4.000"
"S3","VNM"," Total","Vietnam","BDI","Burundi","2000","225.000",""
"S3","VNM"," Total","Vietnam","BDI","Burundi","2001","141.461",""
"S3","VNM"," Total","Vietnam","BDI","Burundi","2002","149.362","1.542"
"S3","VNM"," Total","Vietnam","BDI","Burundi","2003","131.975",""
"S3","VNM"," Total","Vietnam","BDI","Burundi","2004","271.595","3.854"
"S3","VNM"," Total","Vietnam","BDI","Burundi","2005","728.600",""
"S3","VNM"," Total","Vietnam","BDI","Burundi","2006","3392.668","17.948"
"S3","VNM"," Total","Vietnam","BDI","Burundi","2007","701.716",""
"S3","VNM"," Total","Vietnam","BDI","Burundi","2009","","1851.799"
"S3","VNM"," Total","Vietnam","BDI","Burundi","2010","5057.651","1424.630"
"S3","VNM"," Total","Vietnam","BDI","Burundi","2014","17524.694","1271.668"
"S3","VNM"," Total","Vietnam","BEL","Belgium","1999","306692.000","85169.000"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2000","311880.000","92045.000"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2001","341188.923","72186.008"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2002","337115.065","94712.867"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2003","391357.277","167795.867"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2004","515730.576","137574.211"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2005","544074.528","171195.639"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2006","687487.695","225433.648"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2007","849028.850","312164.243"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2008","1019165.471","348267.844"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2009","831712.622","266278.496"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2010","848838.090","320152.010"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2011","1199694.282","346927.965"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2012","1146718.655","411501.006"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2013","1323340.023","500846.777"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2014","1805539.095","519467.246"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2015","1779487.078","494242.350"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2016","1967240.011","475977.031"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2017","2250572.313","447439.673"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2018","2410477.848","470846.154"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2019","2552275.644","562969.853"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2020","2313678.777","473938.894"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2021","3604253.565","685849.876"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2022","3976515.196","754587.080"
"S3","VNM"," Total","Vietnam","BEL","Belgium","2023","3227772.980","615455.369"
"S3","VNM"," Total","Vietnam","BEN","Benin","1997","31.000",""
"S3","VNM"," Total","Vietnam","BEN","Benin","1998","22.000",""
"S3","VNM"," Total","Vietnam","BEN","Benin","1999","803.000","769.000"
"S3","VNM"," Total","Vietnam","BEN","Benin","2000","369.000",""
"S3","VNM"," Total","Vietnam","BEN","Benin","2001","245.393","1469.236"
"S3","VNM"," Total","Vietnam","BEN","Benin","2002","779.589","264.002"
"S3","VNM"," Total","Vietnam","BEN","Benin","2003","503.687","624.112"
"S3","VNM"," Total","Vietnam","BEN","Benin","2004","1285.348","5102.046"
"S3","VNM"," Total","Vietnam","BEN","Benin","2005","2091.556","708.218"
"S3","VNM"," Total","Vietnam","BEN","Benin","2006","6099.888","2217.932"
"S3","VNM"," Total","Vietnam","BEN","Benin","2007","15399.511","5285.062"
"S3","VNM"," Total","Vietnam","BEN","Benin","2008","10499.053","22131.276"
"S3","VNM"," Total","Vietnam","BEN","Benin","2009","23168.363","17994.899"
"S3","VNM"," Total","Vietnam","BEN","Benin","2010","13124.173","40408.030"
"S3","VNM"," Total","Vietnam","BEN","Benin","2011","15621.992","67315.227"
"S3","VNM"," Total","Vietnam","BEN","Benin","2012","9608.927","44890.332"
"S3","VNM"," Total","Vietnam","BEN","Benin","2013","22487.829","65231.056"
"S3","VNM"," Total","Vietnam","BEN","Benin","2014","27532.806","77198.924"
"S3","VNM"," Total","Vietnam","BEN","Benin","2015","21153.823","106523.975"
"S3","VNM"," Total","Vietnam","BEN","Benin","2016","15865.696","66826.818"
"S3","VNM"," Total","Vietnam","BEN","Benin","2017","19194.396","205693.384"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2000","160.000","733.000"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2001","1023.355","1324.484"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2002","97.840","1939.887"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2003","165.574","4557.265"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2004","535.050","8971.297"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2005","695.751","3379.157"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2006","319.734","2192.722"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2007","536.203",""
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2008","1870.469","6167.126"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2009","","5123.628"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2010","6360.572","15128.880"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2011","995.600","19427.063"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2012","978.643","17368.067"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2013","5061.216","51082.856"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2014","10022.761","56639.848"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2015","8470.986","72224.835"
"S3","VNM"," Total","Vietnam","BFA","Burkina Faso","2016","715.090","64707.312"
